AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
	0.0		6.0			8.2	65.80750	22.37500	12.0	11.0	3	WA67483548						65.81_22.38			2013_0002_7774	2013-03-21		RÅNEÅ-1		11:15	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	46137_SE654820-222660		46137
	0.0		7.0			8.16	65.80767	22.37433	12.0	11.0	5	WA67483548						65.81_22.37			2013_0036_77K5	2013-05-22		RÅNEÅ-1		09:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	44918_SE654820-222660		44918
	0.0		6.0			6.91	65.80667	22.37417	12.0	11.0	6	WA67483548						65.81_22.37			2013_0049_77K5	2013-06-05		RÅNEÅ-1		08:35	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	44417_SE654820-222660		44417
	0.0		7.0			5.78	65.80767	22.37533	12.0	11.0	8	WA67483548						65.81_22.38			2013_0073_77K5	2013-08-14		RÅNEÅ-1		13:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	41983_SE654820-222660		41983
	0.0		7.0			6.78	65.80750	22.37500	12.0	11.0	9	WA67483548						65.81_22.38			2013_0080_77K5	2013-09-18		RÅNEÅ-1		13:35	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	41140_SE654820-222660		41140
	0.0		7.0			8.62	65.80817	22.37617	12.0	11.0	10	WA67483548						65.81_22.38			2013_0089_77K5	2013-10-30		RÅNEÅ-1		12:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	40268_SE654820-222660		40268
	0.0		8.0			8.14	65.80750	22.37500	12.0	11.0	3	WA67483548						65.81_22.38			2014_0002_77KD	2014-03-12		RÅNEÅ-1		10:25	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	37916_SE654820-222660		37916
	0.0		7.0			8.72	65.80750	22.37500	12.0	11.0	5	WA67483548						65.81_22.38			2014_0016_77K9	2014-05-21		RÅNEÅ-1		14:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	36551_SE654820-222660		36551
	0.0		7.0			8.04	65.80750	22.37500	12.0	11.0	6	WA67483548						65.81_22.38			2014_0024_77K9	2014-06-04		RÅNEÅ-1		13:50	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	36349_SE654820-222660		36349
	0.0		7.0			5.41	65.80750	22.37500	12.0	11.0	7	WA67483548						65.81_22.38			2014_0041_77K9	2014-07-30		RÅNEÅ-1		19:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	34192_SE654820-222660		34192
	0.0		7.0			6.82	65.80750	22.37500	12.0	11.0	9	WA67483548						65.81_22.38			2014_0050_77K9	2014-09-10		RÅNEÅ-1		14:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	32486_SE654820-222660		32486
	0.0		7.0			8.98	65.80750	22.37500	12.0	11.0	10	WA67483548						65.81_22.38			2014_0059_77K9	2014-10-22		RÅNEÅ-1		14:05	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	31600_SE654820-222660		31600
	0.0		8.0			8.97	65.80750	22.37567	12.0	11.0	5	WA67483548						65.81_22.38			2015_0033_77K9	2015-05-20		RÅNEÅ-1		15:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	27834_SE654820-222660		27834
	0.0		7.0			7.7	65.80783	22.37500	12.0	11.0	6	WA67483548						65.81_22.38			2015_0039_77K9	2015-06-02		RÅNEÅ-1		22:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	27664_SE654820-222660		27664
	0.0		7.0			6.35	65.80750	22.37483	12.0	11.0	8	WA67483548						65.81_22.37			2015_0057_77K9	2015-08-05		RÅNEÅ-1		15:25	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	25391_SE654820-222660		25391
	0.0		7.0			7.73	65.80750	22.37500	12.0	11.0	10	WA67483548						65.81_22.38			2015_0065_77K9	2015-10-07		RÅNEÅ-1		14:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	23589_SE654820-222660		23589
	0.0		10.0			9.26	65.80117	22.37767	12.0	11.0	12	WA67483548						65.80_22.38			2015_0073_77K9	2015-12-02		RÅNEÅ-1		12:30	SE654820-222660	11.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	22612_SE654820-222660		22612
	0.0		7.0			7.49	65.80750	22.37500	12.0	11.0	3	WA67483548						65.81_22.38			2016_5002_7798	2016-03-22		RÅNEÅ-1		12:05	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	20612_SE654820-222660		20612
	0.0		7.0			7.64	65.80833	22.37533	12.0	11.0	5	WA67483548						65.81_22.38			2016_0045_77K9	2016-05-11		RÅNEÅ-1		14:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	19566_SE654820-222660		19566
	0.0		7.0			8.73	65.80767	22.37650	12.0	11.0	6	WA67483548						65.81_22.38			2016_0053_77K9	2016-06-15		RÅNEÅ-1		13:05	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	18731_SE654820-222660		18731
	0.0		6.0			6.78	65.80833	22.37617	12.0	11.0	8	WA67483548						65.81_22.38			2016_0069_77K9	2016-08-17		RÅNEÅ-1		15:30	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	16589_SE654820-222660		16589
	0.0		6.0			7.28	65.80850	22.37517	12.0	11.0	9	WA67483548						65.81_22.38			2016_0077_77K9	2016-09-14		RÅNEÅ-1		13:40	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	16144_SE654820-222660		16144
	0.0		7.0			9.64	65.79233	22.43167	12.0	11.0	11	WA67483548						65.79_22.43			2016_0083_77K9	2016-11-09		RÅNEÅ-1		19:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	15258_SE654820-222660		15258
	0.0		7.0			7.99	65.80750	22.37500	12.0	11.0	2	WA67483548						65.81_22.38			2017_0013_77K9	2017-02-15		RÅNEÅ-1		13:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	13680_SE654820-222660		13680
	0.0		7.0			8.65	65.80783	22.37583	12.0	11.0	6	WA67483548						65.81_22.38			2017_0032_77K9	2017-06-07		RÅNEÅ-1		13:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	11582_SE654820-222660		11582
	0.0		6.0			7.34	65.80750	22.37500	12.0	11.0	7	WA67483548						65.81_22.38			2017_0040_77K9	2017-07-05		RÅNEÅ-1		14:55	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	10601_SE654820-222660		10601
	0.0		7.0			6.37	65.80850	22.37467	12.0	11.0	8	WA67483548						65.81_22.37			2017_0048_77K9	2017-08-02		RÅNEÅ-1		14:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	9776_SE654820-222660		9776
	0.0		7.0			6.85	65.80733	22.37533	12.0	11.0	9	WA67483548						65.81_22.38			2017_0059_77K9	2017-09-27		RÅNEÅ-1		15:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	8566_SE654820-222660		8566
	0.0		7.0			8.91	65.80750	22.37500	12.0	11.0	10	WA67483548						65.81_22.38			2017_0067_77K9	2017-10-25		RÅNEÅ-1		14:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	7910_SE654820-222660		7910
	0.0		7.0			8.6	65.80833	22.37533	12.0	11.0	2	WA67483548						65.81_22.38			2015_0017_77K9	2015-02-11		RÅNEÅ-1 / RA1		13:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	29881_SE654820-222660		29881
				3.0			65.80683	22.37500			6	WA67483548						65.81_22.38	0.35000000000000003	1.0919999999999999	2007_0040_77K5	2007-06-06		RÅNEÅ-1	MODERATE	11:50	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	0_SE654820-222660		0
				3.0			65.80683	22.37583			8	WA67483548						65.81_22.38	0.2333333333333333	1.6603333333333332	2007_0056_77K5	2007-08-01		RÅNEÅ-1	HIGH	10:37	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	1_SE654820-222660		1
				3.0			65.80767	22.37567			6	WA67483548						65.81_22.38	0.42333333333333334	1.0333333333333334	2008_0042_77K5	2008-06-11		RÅNEÅ-1	MODERATE	12:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	2_SE654820-222660		2
				3.0			65.80750	22.37500			7	WA67483548						65.81_22.38	0.24333333333333332	1.8086666666666666	2008_0061_77K5	2008-07-30		RÅNEÅ-1	HIGH	10:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	3_SE654820-222660		3
				3.0			65.80800	22.37583			8	WA67483548						65.81_22.38	0.23	1.2963333333333333	2008_0071_77K5	2008-08-27		RÅNEÅ-1	HIGH	13:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	4_SE654820-222660		4
				3.0			65.80767	22.37483			6	WA67483548						65.81_22.37	0.29666666666666663	1.062	2009_0048_77K5	2009-06-10		RÅNEÅ-1	GOOD	18:50	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	5_SE654820-222660		5
				3.0			65.80750	22.37500			7	WA67483548						65.81_22.38	0.2866666666666667	1.8203333333333334	2009_0065_77K5	2009-07-29		RÅNEÅ-1	GOOD	19:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	6_SE654820-222660		6
				3.0			65.80750	22.37517			8	WA67483548						65.81_22.38	0.3333333333333333	1.765	2009_0075_77K5	2009-08-26		RÅNEÅ-1	MODERATE	16:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	7_SE654820-222660		7
				3.0			65.80750	22.37500			6	WA67483548						65.81_22.38	0.29333333333333333	1.0963333333333334	2010_0033_77K5	2010-06-09		RÅNEÅ-1	GOOD	09:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	8_SE654820-222660		8
				3.0			65.80767	22.37517			8	WA67483548						65.81_22.38	0.3666666666666667	1.2296666666666667	2010_0051_77K5	2010-08-04		RÅNEÅ-1	MODERATE	12:40	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2010	9_SE654820-222660		9
				3.0			65.80750	22.37500			6	WA67483548						65.81_22.38	0.4266666666666667	0.4796666666666667	2011_0051_77K5	2011-06-08		RÅNEÅ-1	MODERATE	12:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	10_SE654820-222660		10
				3.0			65.80750	22.37500			8	WA67483548						65.81_22.38	0.31	1.2593333333333334	2011_0090_77K5	2011-08-03		RÅNEÅ-1	GOOD	15:55	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2011	11_SE654820-222660		11
				3.0			65.80750	22.37500			6	WA67483548						65.81_22.38	0.21333333333333335	1.1533333333333333	2012_0056_77K5	2012-06-06		RÅNEÅ-1	HIGH	14:45	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	12_SE654820-222660		12
				3.0			65.80733	22.37450			8	WA67483548						65.81_22.37	0.32	1.6296666666666668	2012_0078_77K5	2012-08-01		RÅNEÅ-1	GOOD	14:20	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	13_SE654820-222660		13
				3.0			65.80750	22.37500			8	WA67483548						65.81_22.38	0.27666666666666667	1.5093333333333332	2012_0090_77K5	2012-08-29		RÅNEÅ-1	GOOD	14:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2012	14_SE654820-222660		14
				3.0			65.80667	22.37417			6	WA67483548						65.81_22.37	0.32666666666666666	0.25133333333333335	2013_0049_77K5	2013-06-05		RÅNEÅ-1	MODERATE	08:35	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	15_SE654820-222660		15
				3.0			65.80767	22.37533			8	WA67483548						65.81_22.38	0.29000000000000004	1.3706666666666667	2013_0073_77K5	2013-08-14		RÅNEÅ-1	GOOD	13:15	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2013	16_SE654820-222660		16
				3.0			65.80750	22.37500			6	WA67483548						65.81_22.38	0.36333333333333334	2.0	2014_0024_77K9	2014-06-04		RÅNEÅ-1	MODERATE	13:50	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	17_SE654820-222660		17
				3.0			65.80750	22.37500			7	WA67483548						65.81_22.38	0.39666666666666667	2.0	2014_0041_77K9	2014-07-30		RÅNEÅ-1	MODERATE	19:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2014	18_SE654820-222660		18
				3.0			65.80783	22.37500			6	WA67483548						65.81_22.38	0.6699999999999999	0.2663333333333333	2015_0039_77K9	2015-06-02		RÅNEÅ-1	POOR	22:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	19_SE654820-222660		19
				3.0			65.80750	22.37483			8	WA67483548						65.81_22.37	0.3133333333333333	0.8340000000000001	2015_0057_77K9	2015-08-05		RÅNEÅ-1	GOOD	15:25	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	20_SE654820-222660		20
				3.0			65.80767	22.37650			6	WA67483548						65.81_22.38	0.2733333333333333	2.252333333333333	2016_0053_77K9	2016-06-15		RÅNEÅ-1	GOOD	13:05	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	21_SE654820-222660		21
				3.0			65.80833	22.37617			8	WA67483548						65.81_22.38	0.25333333333333335	2.0	2016_0069_77K9	2016-08-17		RÅNEÅ-1	HIGH	15:30	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	22_SE654820-222660		22
				3.0			65.80783	22.37583			6	WA67483548						65.81_22.38	0.15333333333333335	2.0	2017_0032_77K9	2017-06-07		RÅNEÅ-1	HIGH	13:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	23_SE654820-222660		23
				3.0			65.80750	22.37500			7	WA67483548						65.81_22.38	0.3133333333333333	2.0	2017_0040_77K9	2017-07-05		RÅNEÅ-1	GOOD	14:55	SE654820-222660	7.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	24_SE654820-222660		24
				2.0			65.80850	22.37467			8	WA67483548						65.81_22.37	0.195	2.0	2017_0048_77K9	2017-08-02		RÅNEÅ-1	HIGH	14:10	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	25_SE654820-222660		25
				3.0			65.80750	22.37500			11	WA67483548						65.81_22.38	0.33666666666666667	1.4413333333333334	2007_0078_77K5	2007-11-07		RÅNEÅ-1	GOOD	13:55	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2007	0_SE654820-222660	2008.0	0
				3.0			65.80683	22.37717			11	WA67483548						65.81_22.38	0.2333333333333333	1.665	2008_0079_77K5	2008-11-05		RÅNEÅ-1	HIGH	07:20	SE654820-222660	9.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2008	1_SE654820-222660	2009.0	1
				1.0			65.80500	22.37700			2	WA67483548						65.81_22.38	0.355	2.0	2009_7009_7798	2009-02-17		RÅNEFJÄRDEN	GOOD	12:50	SE654820-222660		Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2009	2_SE654820-222660	2009.0	2
				3.0			65.80833	22.37533			2	WA67483548						65.81_22.38	0.18000000000000002	1.7	2015_0017_77K9	2015-02-11		RÅNEÅ-1 / RA1	HIGH	13:00	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	3_SE654820-222660	2015.0	3
				3.0			65.80117	22.37767			12	WA67483548						65.80_22.38	0.21333333333333335	1.684	2015_0073_77K9	2015-12-02		RÅNEÅ-1	HIGH	12:30	SE654820-222660	11.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2015	4_SE654820-222660	2016.0	4
				3.0			65.79233	22.43167			11	WA67483548						65.79_22.43	0.26333333333333336	2.0	2016_0083_77K9	2016-11-09		RÅNEÅ-1	HIGH	19:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2016	5_SE654820-222660	2017.0	5
				3.0			65.80750	22.37500			2	WA67483548						65.81_22.38	0.23	2.1926666666666668	2017_0013_77K9	2017-02-15		RÅNEÅ-1	HIGH	13:30	SE654820-222660	8.0	Rånefjärden	Bottenvikens vattendistrikt	22 - Norra Bottenviken. Inre kustvatten	22	2017	6_SE654820-222660	2017.0	6
			0.5				63.69367	20.52083			6	WA82865410						63.69_20.52		3.3	2007_6121_7798	2007-06-04	8.8	UKV1	HIGH		SE633550-200700	20.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2007	0_SE633550-200700		0
			0.5				63.60967	20.32083			6	WA82865410						63.61_20.32		2.7	2007_6124_7798	2007-06-04	7.8	UKV4	HIGH		SE633550-200700	23.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2007	1_SE633550-200700		1
			0.5				63.69367	20.52083			7	WA82865410						63.69_20.52		2.6	2007_6125_7798	2007-07-12	8.0	UKV1	HIGH		SE633550-200700	20.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2007	2_SE633550-200700		2
			0.5				63.60967	20.32083			7	WA82865410						63.61_20.32		3.1	2007_6128_7798	2007-07-12	8.0	UKV4	HIGH		SE633550-200700	20.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2007	3_SE633550-200700		3
			0.5				63.69367	20.52083			8	WA82865410						63.69_20.52		3.5	2007_6132_7798	2007-08-13	6.8	UKV1	HIGH		SE633550-200700	20.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2007	4_SE633550-200700		4
			0.5				63.60967	20.32083			8	WA82865410						63.61_20.32		3.1	2007_6135_7798	2007-08-13	7.3	UKV4	HIGH		SE633550-200700	22.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2007	5_SE633550-200700		5
			0.5				63.69367	20.52083			7	WA82865410						63.69_20.52		2.7	2008_6122_7798	2008-07-17	6.7	UKV1	HIGH		SE633550-200700	20.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2008	6_SE633550-200700		6
			0.5				63.69367	20.52083			8	WA82865410						63.69_20.52		3.5	2008_6130_7798	2008-08-08	6.0	UKV1	HIGH		SE633550-200700	23.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2008	7_SE633550-200700		7
			0.5				63.60967	20.32083			8	WA82865410						63.61_20.32		3.6	2008_6133_7798	2008-08-08	6.0	UKV4	HIGH		SE633550-200700	23.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2008	8_SE633550-200700		8
			0.5				63.69367	20.52083			7	WA82865410						63.69_20.52		2.3	2009_6119_7798	2009-07-16	4.5	UKV1	GOOD		SE633550-200700	25.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2009	9_SE633550-200700		9
			0.5				63.60967	20.32083			7	WA82865410						63.61_20.32			2009_6120_7798	2009-07-16	4.5	UKV4	GOOD		SE633550-200700	18.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2009	10_SE633550-200700		10
			0.5				63.69367	20.52083			8	WA82865410						63.69_20.52		3.1	2009_6124_7798	2009-08-14	4.5	UKV1	GOOD		SE633550-200700	23.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2009	11_SE633550-200700		11
			0.5				63.60967	20.32083			8	WA82865410						63.61_20.32		2.4	2009_6127_7798	2009-08-14	5.4	UKV4	GOOD		SE633550-200700	22.0	S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2009	12_SE633550-200700		12
			0.5				63.69367	20.52083			6	WA82865410						63.69_20.52		2.7	2010_6117_7798	2010-06-02	7.0	UKV1	HIGH		SE633550-200700		S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2010	13_SE633550-200700		13
			0.5				63.69367	20.52083			6	WA82865410						63.69_20.52		2.7	2010_6121_7798	2010-06-24	4.9	UKV1	GOOD		SE633550-200700		S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2010	14_SE633550-200700		14
			0.5				63.60967	20.32083			6	WA82865410						63.61_20.32		2.7	2010_6124_7798	2010-06-24	4.9	UKV4	GOOD		SE633550-200700		S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2010	15_SE633550-200700		15
			0.5				63.60967	20.32083			8	WA82865410						63.61_20.32		3.6	2010_6132_7798	2010-08-27	4.2	UKV4	GOOD		SE633550-200700		S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2010	16_SE633550-200700		16
			0.5				63.69367	20.52083			6	WA82865410						63.69_20.52		3.5	2011_6120_7798	2011-06-23	6.9	UKV1	HIGH		SE633550-200700		S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2011	17_SE633550-200700		17
			0.5				63.60967	20.32083			6	WA82865410						63.61_20.32		4.1	2011_6121_7798	2011-06-23	5.7	UKV4	GOOD		SE633550-200700		S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2011	18_SE633550-200700		18
			0.5				63.69367	20.52083			7	WA82865410						63.69_20.52		3.6	2011_6122_7798	2011-07-26	5.0	UKV1	GOOD		SE633550-200700		S n Kvarkens kustvatten	Bottenvikens vattendistrikt	21 - Norra Kvarkens yttre kustvatten	21	2011	19_SE633550-200700		19
